ts,workflow,anomaly,action,status,latency_ms,recovery_pct,reward
2025-10-27T13:49:50.498781+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6057,93.6,0.26
2025-10-27T13:49:55.538344+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,7577,97.72,0.36
2025-10-27T13:50:00.565680+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,3318,79.56,0.11
2025-10-27T13:50:05.584572+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2082,81.0,0.09
2025-10-27T13:50:12.617484+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13607,84.12,0.23
2025-10-27T13:50:17.665558+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,9963,94.54,0.18
2025-10-27T13:50:25.690862+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,3162,85.79,0.27
2025-10-27T13:50:31.716648+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,12455,87.93,0.4
2025-10-27T13:50:37.735504+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2032,82.19,-0.06
2025-10-27T13:50:46.768916+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4896,80.78,0.06
2025-10-27T13:50:54.793558+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8319,94.23,0.05
2025-10-27T13:50:59.821723+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6767,92.24,0.27
2025-10-27T13:51:08.849934+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,10966,95.66,0.08
2025-10-27T13:51:14.883863+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8530,76.79,0.27
2025-10-27T13:51:19.904382+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3403,90.01,-0.03
2025-10-27T13:51:29.943886+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12477,75.25,0.21
2025-10-27T13:51:39.966870+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2075,80.03,0.21
2025-10-27T13:51:46.003823+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,3383,88.78,0.4
2025-10-27T13:51:56.024217+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13639,76.56,0.2
2025-10-27T13:52:04.059288+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4823,77.54,0.37
2025-10-27T13:52:11.079895+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11147,82.79,0.4
2025-10-27T13:52:18.097556+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2808,83.92,0.15
2025-10-27T13:52:23.139719+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,10994,85.39,0.25
2025-10-27T13:52:31.169568+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12395,94.06,0.35
2025-10-27T13:52:38.198794+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,5849,78.18,0.36
2025-10-27T13:52:48.219574+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10783,89.88,-0.04
2025-10-27T13:52:56.238739+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,11006,91.74,0.31
2025-10-27T13:53:02.263984+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12525,88.35,0.49
2025-10-27T13:53:09.286895+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3192,75.02,0.16
2025-10-27T13:53:14.313919+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,14173,82.61,0.18
2025-10-27T13:53:22.367607+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,5155,86.01,0.26
2025-10-27T13:53:28.392133+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14225,85.65,0.23
2025-10-27T13:53:37.413048+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11984,90.78,0.05
2025-10-27T13:53:47.431300+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,3762,78.02,-0.06
2025-10-27T13:53:53.453308+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7526,95.74,0.27
2025-10-27T13:54:00.474217+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8022,79.67,0.29
2025-10-27T13:54:08.513903+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,12964,92.53,-0.05
2025-10-27T13:54:18.534486+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4719,97.01,-0.02
2025-10-27T13:54:26.553922+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10307,93.04,0.14
2025-10-27T13:54:35.577964+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,7490,95.63,0.27
2025-10-27T13:54:43.595846+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8666,79.36,-0.02
2025-10-27T13:54:48.615461+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11189,91.25,0.12
2025-10-27T13:54:53.654767+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,5617,95.26,0.49
2025-10-27T13:55:03.695909+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,9708,97.5,-0.09
2025-10-27T13:55:12.735377+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6248,86.83,0.28
2025-10-27T13:55:19.756155+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,3216,95.25,0.41
2025-10-27T13:55:27.775110+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11761,87.42,0.32
2025-10-27T13:55:34.795600+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4928,92.91,-0.05
2025-10-27T13:55:42.817974+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2638,94.4,0.23
2025-10-27T13:55:47.837220+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,9108,75.71,0.37
2025-10-27T13:55:54.854974+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10655,79.86,0.47
2025-10-27T13:56:01.872610+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,2263,95.94,0.46
2025-10-27T13:56:07.891998+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,14169,81.08,0.14
2025-10-27T13:56:14.910194+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12912,76.74,0.42
2025-10-27T13:56:21.929056+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,9212,79.7,0.37
2025-10-27T13:56:29.949596+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5448,93.42,0.48
2025-10-27T13:56:37.980015+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3491,82.08,0.49
2025-10-27T13:56:44.001461+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,13547,94.69,0.45
2025-10-27T13:56:53.021208+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11881,91.54,0.17
2025-10-27T13:56:59.047337+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8782,78.05,-0.04
2025-10-27T13:57:07.066930+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,12198,80.11,0.16
2025-10-27T13:57:12.090588+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9499,79.51,0.43
2025-10-27T13:57:18.109410+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,13367,79.05,0.05
2025-10-27T13:57:27.138412+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9762,95.69,0.22
2025-10-27T13:57:35.165356+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13947,88.93,0.31
2025-10-27T13:57:41.191400+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2949,80.57,0.45
2025-10-27T13:57:50.227776+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,7948,96.54,0.19
2025-10-27T13:57:59.248359+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13288,97.91,0.29
2025-10-27T13:58:05.266038+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,7572,83.07,-0.01
2025-10-27T13:58:12.286641+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7806,83.83,0.37
2025-10-27T13:58:22.312132+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,7396,86.58,0.23
2025-10-27T13:58:28.338633+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,8484,89.9,0.23
2025-10-27T13:58:37.361216+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2202,86.05,0.03
2025-10-27T13:58:43.382915+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4301,83.79,0.25
2025-10-27T13:58:52.403139+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7285,96.68,0.35
2025-10-27T13:58:59.422558+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11248,92.41,-0.02
2025-10-27T13:59:05.451418+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,8341,84.56,-0.09
2025-10-27T13:59:15.477064+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,5650,86.41,-0.03
2025-10-27T13:59:20.519491+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11651,96.56,0.22
2025-10-27T13:59:28.539456+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13803,96.29,0.02
2025-10-27T13:59:33.569693+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7971,77.12,0.13
2025-10-27T13:59:40.598178+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7738,96.45,0.47
2025-10-27T13:59:49.650636+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13976,87.08,0.48
2025-10-27T13:59:59.686567+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3573,86.71,-0.03
2025-10-27T14:00:07.718077+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2072,81.39,0.5
2025-10-27T14:00:16.756388+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,7703,75.96,-0.05
2025-10-27T14:00:25.824043+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5984,97.78,-0.04
2025-10-27T14:00:35.855956+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12900,87.55,0.35
2025-10-27T14:00:44.877970+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4437,94.84,0.11
2025-10-27T14:00:49.896163+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,9053,89.14,-0.07
2025-10-27T14:00:57.922537+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,8403,86.29,0.35
2025-10-27T14:01:05.942496+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11757,96.75,0.28
2025-10-27T14:01:15.964198+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2308,80.97,0.09
2025-10-27T14:01:24.992816+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,13850,93.04,0.09
2025-10-27T14:01:32.016643+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9219,93.92,0.01
2025-10-27T14:01:37.055237+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,11204,87.03,0.34
2025-10-27T14:01:46.084111+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13858,96.1,0.18
2025-10-27T14:01:52.105387+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,14480,86.71,0.31
2025-10-27T14:02:01.126287+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10247,82.1,0.19
2025-10-27T14:02:09.150523+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13334,88.87,0.22
2025-10-27T14:02:17.174664+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,5445,84.48,0.03
2025-10-27T14:02:22.207793+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14872,95.73,0.49
2025-10-27T14:02:27.230787+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,9912,87.45,0.02
2025-10-27T14:02:37.255083+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8505,89.95,0.49
2025-10-27T14:02:46.274220+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3897,85.26,0.0
2025-10-27T14:02:52.299420+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14407,96.04,0.16
2025-10-27T14:02:57.318662+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,14084,88.19,0.22
2025-10-27T14:03:02.341899+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14089,75.68,-0.02
2025-10-27T14:03:08.363918+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13375,77.42,-0.07
2025-10-27T14:03:17.386968+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,5577,93.1,0.02
2025-10-27T14:03:23.416427+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,7953,81.01,0.02
2025-10-27T14:03:28.435184+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,10480,76.19,0.12
2025-10-27T14:03:34.457281+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13462,83.87,0.09
2025-10-27T14:03:39.486663+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,2469,82.72,0.32
2025-10-27T14:03:44.513578+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3368,75.53,0.18
2025-10-27T14:03:52.544291+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,2925,95.99,0.13
2025-10-27T14:03:58.572410+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,9316,90.74,0.04
2025-10-27T14:04:05.600942+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4770,90.85,0.39
2025-10-27T14:04:13.624543+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10368,78.61,0.05
2025-10-27T14:04:23.644998+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10550,90.61,-0.01
2025-10-27T14:04:28.670961+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,6358,92.08,0.49
2025-10-27T14:04:37.700211+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,9493,95.85,0.12
2025-10-27T14:04:45.721872+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,10949,94.8,0.46
2025-10-27T14:04:51.748763+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4182,84.03,0.33
2025-10-27T14:05:01.786879+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5387,82.53,0.28
2025-10-27T14:05:08.808553+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2927,86.2,0.29
2025-10-27T14:05:14.832636+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9293,77.55,0.46
2025-10-27T14:05:23.857293+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2101,87.85,0.23
2025-10-27T14:05:30.883481+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,7917,78.82,0.06
2025-10-27T14:05:39.905343+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,6893,87.93,0.22
2025-10-27T14:05:45.928594+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,7496,90.27,0.43
2025-10-27T14:05:54.957355+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9294,85.26,0.47
2025-10-27T14:06:02.983960+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4240,92.24,0.02
2025-10-27T14:06:08.004770+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,7459,76.72,0.2
2025-10-27T14:06:18.030407+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13880,85.46,0.25
2025-10-27T14:06:25.061094+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3953,78.69,0.13
2025-10-27T14:06:30.080123+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8448,97.15,0.13
2025-10-27T14:06:40.120116+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,14199,91.95,0.11
2025-10-27T14:06:49.139277+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13130,97.27,0.31
2025-10-27T14:06:58.159725+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,5338,92.95,0.07
2025-10-27T14:07:04.194488+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,5156,80.18,0.32
2025-10-27T14:07:14.216001+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,11141,88.29,0.08
2025-10-27T14:07:20.237339+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8697,81.78,0.01
2025-10-27T14:07:29.257742+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14235,77.11,0.33
2025-10-27T14:07:38.281637+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,12234,76.89,0.47
2025-10-27T14:07:47.299601+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,14422,85.34,0.33
2025-10-27T14:07:57.330660+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7160,78.13,0.07
2025-10-27T14:08:03.351646+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12379,91.23,-0.07
2025-10-27T14:08:09.373854+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,13292,88.88,0.17
2025-10-27T14:08:14.396331+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4728,79.12,-0.05
2025-10-27T14:08:21.414717+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6651,86.9,-0.06
2025-10-27T14:08:31.432713+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,6462,91.6,0.47
2025-10-27T14:08:37.459449+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,8625,82.75,0.15
2025-10-27T14:08:46.479854+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6452,83.64,0.29
2025-10-27T14:08:52.502864+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4129,76.66,-0.03
2025-10-27T14:08:57.520670+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,5806,75.72,0.03
2025-10-27T14:09:06.541105+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6059,87.7,0.08
2025-10-27T14:09:11.571244+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,11657,80.2,-0.07
2025-10-27T14:09:18.592030+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,11730,92.23,0.22
2025-10-27T14:09:26.610051+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3052,76.66,0.02
2025-10-27T14:09:34.640097+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7716,80.61,0.49
2025-10-27T14:09:41.665777+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6540,79.08,0.06
2025-10-27T14:09:51.684803+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,10974,79.2,0.24
2025-10-27T14:09:56.714574+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2554,83.72,0.13
2025-10-27T14:10:04.734627+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,4554,84.62,-0.05
2025-10-27T14:10:09.752397+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10733,86.46,-0.05
2025-10-27T14:10:18.773259+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4307,88.53,0.32
2025-10-27T14:10:25.792271+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,8088,86.95,-0.07
2025-10-27T14:10:32.809067+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,3886,92.65,0.18
2025-10-27T14:10:41.841669+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,5687,75.17,0.1
2025-10-27T14:10:48.861370+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8310,94.8,0.26
2025-10-27T14:10:56.881356+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,9075,89.58,0.11
2025-10-27T14:11:04.899018+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13029,78.25,-0.02
2025-10-27T14:11:12.917925+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12469,87.26,0.17
2025-10-27T14:11:19.938329+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6560,93.71,0.48
2025-10-27T14:11:26.964508+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,3642,89.91,0.2
2025-10-27T14:11:32.984377+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10328,93.33,0.1
2025-10-27T14:11:40.006035+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,6003,97.25,0.3
2025-10-27T14:11:45.026052+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13782,92.88,0.04
2025-10-27T14:11:55.044773+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,9986,93.06,-0.04
2025-10-27T14:12:05.069852+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12412,75.51,0.36
2025-10-27T14:12:10.086977+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13674,76.38,0.2
2025-10-27T14:12:19.107085+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,12286,76.22,0.34
2025-10-27T14:12:27.134398+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,8454,75.84,0.47
2025-10-27T14:12:34.154279+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12858,97.5,0.12
2025-10-27T14:12:44.174788+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2352,85.18,0.32
2025-10-27T14:12:49.195367+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2798,91.81,-0.07
2025-10-27T14:12:55.212879+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,9819,93.01,0.4
2025-10-27T14:13:05.231242+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13545,92.91,-0.05
2025-10-27T14:13:10.252034+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,11761,88.67,0.23
2025-10-27T14:13:16.272306+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,10547,84.62,-0.05
2025-10-27T14:13:24.292039+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4069,83.53,0.09
2025-10-27T14:13:32.313521+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,4981,91.75,-0.02
2025-10-27T14:13:37.340652+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,3917,87.09,0.14
2025-10-27T14:13:46.360272+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,7202,86.78,0.48
2025-10-27T14:13:51.379510+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6149,95.79,0.26
2025-10-27T14:13:57.398949+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,13631,94.36,0.49
2025-10-27T14:14:06.416900+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2688,88.38,0.38
2025-10-27T14:14:11.435309+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12232,80.41,0.14
2025-10-27T14:14:21.455448+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2411,81.62,0.23
2025-10-27T14:14:27.496229+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14414,76.46,0.32
2025-10-27T14:14:37.530252+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7375,77.01,0.11
2025-10-27T14:14:47.561463+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,10539,78.8,0.39
2025-10-27T14:14:53.592480+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,11250,85.84,0.43
2025-10-27T14:14:58.631310+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,13589,76.44,0.02
2025-10-27T14:15:03.652035+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8425,76.6,0.08
2025-10-27T14:15:09.676025+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,13572,78.92,0.31
2025-10-27T14:15:18.695800+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,6869,89.46,0.47
2025-10-27T14:15:25.722527+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,2601,81.42,-0.02
2025-10-27T14:15:34.751775+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,4116,94.76,0.49
2025-10-27T14:15:40.774553+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13411,87.43,0.3
2025-10-27T14:15:48.791570+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6252,76.03,0.49
2025-10-27T14:15:53.834551+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2638,77.68,0.17
2025-10-27T14:15:59.854701+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10926,81.26,0.36
2025-10-27T14:16:09.879281+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6650,97.71,-0.05
2025-10-27T14:16:16.901969+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,4098,96.01,0.13
2025-10-27T14:16:23.927889+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,4807,90.21,0.13
2025-10-27T14:16:33.948597+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,5946,90.28,-0.07
2025-10-27T14:16:42.970330+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,6249,97.24,0.15
2025-10-27T14:16:52.990986+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8913,83.35,0.14
2025-10-27T14:16:58.008462+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,8611,78.33,0.37
2025-10-27T14:17:05.041644+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6533,91.84,0.25
2025-10-27T14:17:12.072464+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,8309,78.4,0.41
2025-10-27T14:17:19.092422+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,13348,84.9,0.06
2025-10-27T14:17:28.111203+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,6296,86.57,0.46
2025-10-27T14:17:37.131935+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3955,88.82,0.24
